track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
2,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,22.36248779296875,18.09453582763672,21.530115127563477,17.219884872436523,23.348957061767578,18.81113624572754
2,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,22.500572204589844,19.61526107788086,21.619197845458984,18.737009048461914,23.449533462524414,20.442304611206055
2,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,22.40863037109375,21.22011947631836,21.580101013183594,20.387603759765625,23.315290451049805,22.142269134521484
2,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,22.27350616455078,22.763816833496094,21.459196090698242,21.915929794311523,23.147857666015625,23.743886947631836
2,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,22.06219482421875,23.15262222290039,21.2563419342041,22.233800888061523,22.928680419921875,24.129892349243164
2,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,20.600000381469727,19.600000381469727,21.654678344726562,22.181930541992188,20.8671817779541,21.328655242919922,22.51632308959961,23.086124420166016
3,0.0,0.0,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,0.3387148380279541,-2.683371067047119,0.18156129121780396,-2.835998058319092,0.5091966986656189,-2.494359254837036
3,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.24685196578502655,-3.271043300628662,-0.4078318774700165,-3.4555394649505615,-0.08750225603580475,-3.0711803436279297
3,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5029433369636536,-3.347170114517212,-0.6449636220932007,-3.618234395980835,-0.34721311926841736,-3.083580255508423
3,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.353412002325058,-3.484346866607666,-0.4948391020298004,-3.816856622695923,-0.20464225113391876,-3.1268577575683594
3,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4790756106376648,-3.7799081802368164,-0.6296184062957764,-4.156121730804443,-0.3079630732536316,-3.3487496376037598
3,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.6034369468688965,-3.99796199798584,-0.7512904405593872,-4.377984523773193,-0.41865700483322144,-3.5524301528930664
3,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.4065243601799011,-3.61535382270813,-0.561285138130188,-4.00125789642334,-0.23170620203018188,-3.126936197280884
3,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,-0.20599035918712616,-2.9918665885925293,-0.38539794087409973,-3.3770077228546143,-0.014130107127130032,-2.5116002559661865
3,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.0065163373947143555,-2.761866569519043,-0.17795181274414062,-3.154926061630249,0.20204980671405792,-2.286003828048706
3,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.26739442348480225,-2.758172035217285,0.10001323372125626,-3.1381614208221436,0.4645594358444214,-2.2618463039398193
3,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.28277578949928284,-2.76065731048584,0.12988051772117615,-3.1215767860412598,0.4731050431728363,-2.294684410095215
3,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.44457414746284485,-2.7063205242156982,0.29868438839912415,-3.0686309337615967,0.6179611086845398,-2.223604202270508
3,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.6377224922180176,-2.7211146354675293,0.48061174154281616,-3.079155445098877,0.8103963732719421,-2.265475034713745
3,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.47885459661483765,-2.7485475540161133,0.30758631229400635,-3.10288667678833,0.642051637172699,-2.280355215072632
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5650835037231445,-2.402050495147705,0.39375269412994385,-2.7469286918640137,0.7145278453826904,-1.9417682886123657
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.6317474246025085,-2.1409339904785156,0.45785999298095703,-2.4829277992248535,0.7808798551559448,-1.7084275484085083
3,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.5769104361534119,-2.2214913368225098,0.39948076009750366,-2.60030198097229,0.7237499356269836,-1.7725964784622192
3,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4761385917663574,-2.098799705505371,0.298715740442276,-2.434053659439087,0.6260128021240234,-1.699591875076294
3,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4105929434299469,-1.902383804321289,0.23546163737773895,-2.231337070465088,0.5590423345565796,-1.5179692506790161
3,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.46395817399024963,-1.9746698141098022,0.29255616664886475,-2.3299567699432373,0.6156570315361023,-1.5863651037216187
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.3725101947784424,-2.015403985977173,0.19962242245674133,-2.320988655090332,0.5222172737121582,-1.6518046855926514
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.30615919828414917,-1.951374888420105,0.1361009031534195,-2.256603956222534,0.45327121019363403,-1.589767336845398
3,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.5495043992996216,-1.8781683444976807,0.3869269788265228,-2.1932120323181152,0.7002058029174805,-1.5199764966964722
3,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,0.6906349658966064,-1.8547998666763306,0.5210984945297241,-2.1591408252716064,0.8411568999290466,-1.510439395904541
3,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,0.8704756498336792,-2.1725502014160156,0.6949508786201477,-2.479766845703125,1.0181670188903809,-1.8270149230957031
3,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.4450981616973877,-2.6924593448638916,1.2707769870758057,-3.004502296447754,1.6130284070968628,-2.357710599899292
3,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7343323230743408,-2.883416175842285,1.5410064458847046,-3.202728271484375,1.9102756977081299,-2.5581507682800293
3,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.818598747253418,-3.1513924598693848,1.6076427698135376,-3.4892516136169434,2.0084753036499023,-2.7739334106445312
3,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.9290869235992432,-3.7407898902893066,1.7042665481567383,-4.115276336669922,2.128396511077881,-3.3184330463409424
3,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,1.5780391693115234,-4.595564842224121,1.349815011024475,-4.978647232055664,1.7751716375350952,-4.19222354888916
3,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,0.9327937364578247,-5.498993873596191,0.6891140341758728,-5.927659034729004,1.142238736152649,-5.104138374328613
3,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,-0.699999988079071,-4.800000190734863,-0.011266946792602539,-5.6316680908203125,-0.2584366798400879,-6.057971477508545,0.1879265308380127,-5.188239574432373
4,0.0,0.0,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,2.2320525646209717,-3.945574998855591,2.0582473278045654,-4.1317667961120605,2.4054207801818848,-3.7482171058654785
4,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,3.4228525161743164,-4.575139045715332,3.2373600006103516,-4.824145793914795,3.6362695693969727,-4.343958854675293
4,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.303391456604004,-5.028055667877197,4.071141719818115,-5.405845642089844,4.536490440368652,-4.683140754699707
4,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,4.805826663970947,-5.527441024780273,4.542666435241699,-5.9496564865112305,5.129469871520996,-5.118047714233398
4,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.270689964294434,-6.074231147766113,4.962669372558594,-6.5227460861206055,5.691819667816162,-5.587350845336914
4,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.716586589813232,-6.762712478637695,5.390822410583496,-7.22265100479126,6.1867547035217285,-6.247471332550049
4,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.860170364379883,-7.491537094116211,5.534246444702148,-7.968081951141357,6.364337921142578,-6.997292518615723
4,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.768007278442383,-8.201265335083008,5.446499824523926,-8.722061157226562,6.290762901306152,-7.698500156402588
4,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.644803047180176,-8.883212089538574,5.3256378173828125,-9.463654518127441,6.17278528213501,-8.36369800567627
4,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.567514419555664,-9.579052925109863,5.253722190856934,-10.166618347167969,6.094791889190674,-9.041670799255371
4,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.546909809112549,-10.246755599975586,5.230093955993652,-10.88328742980957,6.070865154266357,-9.756230354309082
4,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.546909809112549,-10.925227165222168,5.230093955993652,-11.593810081481934,6.070865154266357,-10.45773983001709
4,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,5.546909809112549,-11.600858688354492,5.230093955993652,-12.294576644897461,6.070865154266357,-11.135741233825684
4,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,5.449554920196533,-12.380147933959961,5.134492874145508,-13.090331077575684,5.970460891723633,-11.887710571289062
4,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,4.807514190673828,-13.06344223022461,4.506509780883789,-13.767277717590332,5.300452709197998,-12.567978858947754
4,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,3.7051870822906494,-13.528429985046387,3.441300630569458,-14.251693725585938,4.164946556091309,-13.027225494384766
4,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.614215850830078,-13.676216125488281,2.393132448196411,-14.418906211853027,3.0095086097717285,-13.149535179138184
4,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.153057336807251,-13.904632568359375,1.9251662492752075,-14.67342758178711,2.484692335128784,-13.387734413146973
4,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.101785182952881,-14.189314842224121,1.8641234636306763,-14.969377517700195,2.426637649536133,-13.668566703796387
4,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,2.102236747741699,-14.484649658203125,1.847671627998352,-15.279871940612793,2.4029953479766846,-13.96073055267334
4,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,2.0023677349090576,-14.782024383544922,1.74261474609375,-15.572632789611816,2.2943272590637207,-14.247937202453613
4,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.8335607051849365,-15.07930850982666,1.5709128379821777,-15.866442680358887,2.1196961402893066,-14.535399436950684
4,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.6456012725830078,-15.376688003540039,1.3869283199310303,-16.170528411865234,1.9201326370239258,-14.823209762573242
4,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,1.45913565158844,-15.674327850341797,1.201750636100769,-16.476123809814453,1.7149568796157837,-15.11098861694336
4,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,1.2699748277664185,-16.166683197021484,1.0149343013763428,-16.976911544799805,1.504685878753662,-15.580843925476074
4,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,0.7878595590591431,-16.48495864868164,0.5387409329414368,-17.310041427612305,0.9995588064193726,-15.87438678741455
4,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,0.12023000419139862,-16.682668685913086,-0.10342688858509064,-17.503726959228516,0.29879841208457947,-16.046916961669922
4,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.2971900701522827,-16.673843383789062,-0.49669644236564636,-17.49193000793457,-0.12030468881130219,-16.027334213256836
4,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.6771436929702759,-16.554622650146484,-0.8523077368736267,-17.369047164916992,-0.5378464460372925,-15.911418914794922
4,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-1.1123766899108887,-16.5336856842041,-1.2610074281692505,-17.34543800354004,-0.9768795371055603,-15.898712158203125
4,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-1.0687718391418457,-16.829998016357422,-1.2123088836669922,-17.64595603942871,-0.88823401927948,-16.19095802307129
4,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6783773899078369,-17.166553497314453,-0.8752081394195557,-17.984888076782227,-0.491667240858078,-16.501216888427734
4,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.5793008208274841,-17.385704040527344,-0.8107272386550903,-18.205116271972656,-0.3649407923221588,-16.69654083251953
4,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,-0.5490942001342773,-17.67776107788086,-0.7726064324378967,-18.495586395263672,-0.351712167263031,-16.972063064575195
4,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,-0.30332648754119873,-18.07790756225586,-0.5152899026870728,-18.904327392578125,-0.10671985894441605,-17.355880737304688
4,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,0.6603485345840454,-17.809249877929688,0.44361668825149536,-18.636171340942383,0.846639096736908,-17.075519561767578
4,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,2.2067675590515137,-17.161563873291016,2.0155534744262695,-17.97429847717285,2.391658067703247,-16.46232795715332
4,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,3.3460118770599365,-16.416606903076172,3.1679234504699707,-17.207275390625,3.547102928161621,-15.749984741210938
4,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,4.177641868591309,-15.683150291442871,3.9654104709625244,-16.471946716308594,4.410854816436768,-15.07225513458252
4,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,5.251540184020996,-14.28864574432373,4.991318225860596,-15.061809539794922,5.574995040893555,-13.739446640014648
4,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,6.489490032196045,-12.319417953491211,6.164801120758057,-13.07937240600586,6.90315055847168,-11.866859436035156
4,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,7.6484375,-9.729488372802734,7.262405872344971,-10.469152450561523,8.134984016418457,-9.34282112121582
4,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,9.365840911865234,-7.223940849304199,8.972426414489746,-7.878543853759766,9.935693740844727,-6.817094802856445
