track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
3,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.3050164580345154,-2.730130434036255,0.22343094646930695,-2.7494094371795654,0.37573006749153137,-2.694369077682495
3,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.12357842922210693,-2.8931124210357666,0.060983866453170776,-2.9110376834869385,0.2109447568655014,-2.857285737991333
3,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.6740074753761292,-2.7270619869232178,0.616915762424469,-2.7406575679779053,0.7300668954849243,-2.689356565475464
3,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4587787985801697,-2.804847240447998,0.3860675096511841,-2.8208837509155273,0.532925009727478,-2.7573280334472656
3,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.40775972604751587,-2.8097262382507324,0.3225296139717102,-2.833798408508301,0.4710356891155243,-2.7433369159698486
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.6255273818969727,-2.0610830783843994,0.5292907357215881,-2.0943808555603027,0.6701779961585999,-2.0326945781707764
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.5588846802711487,-2.3661551475524902,0.48175230622291565,-2.386568784713745,0.6047905087471008,-2.313678503036499
3,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.5394570827484131,-2.4133083820343018,0.46373701095581055,-2.443848133087158,0.5945884585380554,-2.36093807220459
3,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.36077016592025757,-1.8613946437835693,0.2818402349948883,-1.888165831565857,0.417294979095459,-1.8155183792114258
3,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.42824608087539673,-2.0887084007263184,0.35916274785995483,-2.1127207279205322,0.4731777608394623,-2.03584623336792
3,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.44586533308029175,-2.127992630004883,0.37799036502838135,-2.1606438159942627,0.49435579776763916,-2.079073429107666
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.2488875389099121,-1.9426681995391846,0.1606064885854721,-1.9732428789138794,0.31252092123031616,-1.897740364074707
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.31610655784606934,-2.0152087211608887,0.22427107393741608,-2.0508389472961426,0.3698076903820038,-1.9495474100112915
3,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.7239729762077332,-1.8495506048202515,0.6575736999511719,-1.8808016777038574,0.7740077972412109,-1.799414873123169
3,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,0.5654457807540894,-1.9231986999511719,0.4755944311618805,-1.9517019987106323,0.626968264579773,-1.875670313835144
3,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.1119563579559326,-2.4806759357452393,1.0440647602081299,-2.513671875,1.1746196746826172,-2.434713125228882
3,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.6253910064697266,-2.8013951778411865,1.5680022239685059,-2.8341243267059326,1.6776202917099,-2.739475727081299
3,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.5668323040008545,-2.7273504734039307,1.5320589542388916,-2.753488302230835,1.627100944519043,-2.671591281890869
3,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.765275239944458,-3.3763391971588135,1.7224053144454956,-3.395825147628784,1.8455463647842407,-3.3407702445983887
3,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.7763005495071411,-3.996910572052002,1.7432266473770142,-4.018105983734131,1.8303531408309937,-3.9445888996124268
3,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,1.1466253995895386,-4.875615119934082,1.1213568449020386,-4.893711566925049,1.1944793462753296,-4.8246989250183105
3,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,0.75837242603302,-5.770761489868164,0.7124866843223572,-5.787371635437012,0.8002261519432068,-5.733404636383057
3,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,-0.699999988079071,-4.800000190734863,-0.4199860095977783,-5.110406875610352,-0.5210141539573669,-5.1346659660339355,-0.37944117188453674,-5.093977451324463
4,0.0,0.0,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,2.584685802459717,-3.8422389030456543,2.5072381496429443,-3.9031753540039062,2.6383848190307617,-3.8022263050079346
4,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,3.6451056003570557,-4.474133491516113,3.582453966140747,-4.500311851501465,3.705695390701294,-4.413530349731445
4,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.3584771156311035,-4.998645782470703,4.290805339813232,-5.019618988037109,4.446038722991943,-4.95932674407959
4,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,4.705198287963867,-5.59541130065918,4.612782955169678,-5.619715690612793,4.844236850738525,-5.5666632652282715
4,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.1944580078125,-6.1982831954956055,5.157832145690918,-6.223188400268555,5.274357795715332,-6.164892673492432
4,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.642195701599121,-6.975388526916504,5.614499568939209,-7.011843681335449,5.697240352630615,-6.944714069366455
4,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.614985466003418,-7.681218147277832,5.574660301208496,-7.740434646606445,5.6582207679748535,-7.648035526275635
4,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.636049270629883,-8.37586784362793,5.611541748046875,-8.409039497375488,5.660476207733154,-8.309687614440918
4,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.562822341918945,-9.076065063476562,5.528595447540283,-9.11318588256836,5.584561347961426,-9.011794090270996
4,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.583910942077637,-9.772729873657227,5.543656826019287,-9.825069427490234,5.607920169830322,-9.696223258972168
4,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.593680381774902,-10.457365036010742,5.551238059997559,-10.514883995056152,5.614938259124756,-10.39018440246582
4,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.588315486907959,-11.158332824707031,5.5459113121032715,-11.19416618347168,5.611471176147461,-11.119436264038086
4,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,5.589960098266602,-11.852989196777344,5.541928768157959,-11.903230667114258,5.614186763763428,-11.807351112365723
4,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,5.394255638122559,-12.728832244873047,5.348020076751709,-12.822604179382324,5.42202615737915,-12.677268028259277
4,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,4.337479114532471,-13.356354713439941,4.279455661773682,-13.478128433227539,4.3589396476745605,-13.310489654541016
4,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,3.5564465522766113,-13.675761222839355,3.452430248260498,-13.778233528137207,3.595602035522461,-13.632637977600098
4,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.70816707611084,-13.610124588012695,2.599573850631714,-13.773103713989258,2.7593209743499756,-13.554332733154297
4,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.6470723152160645,-13.96467399597168,2.513068914413452,-14.080340385437012,2.680443525314331,-13.910717010498047
4,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.394808053970337,-14.268714904785156,2.294698476791382,-14.36521053314209,2.430306911468506,-14.21985149383545
4,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,2.208014488220215,-14.566488265991211,2.144209861755371,-14.630751609802246,2.2616007328033447,-14.51559066772461
4,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.9682822227478027,-14.86704158782959,1.916152834892273,-15.017069816589355,2.006279230117798,-14.800573348999023
4,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.737448811531067,-15.173643112182617,1.6916612386703491,-15.282148361206055,1.768465518951416,-15.104820251464844
4,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.5202900171279907,-15.456807136535645,1.485196590423584,-15.593668937683105,1.5519195795059204,-15.402538299560547
4,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,1.3313617706298828,-15.764823913574219,1.301693081855774,-15.916614532470703,1.3903411626815796,-15.690191268920898
4,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,1.1782892942428589,-16.428573608398438,1.1384798288345337,-16.548934936523438,1.247829556465149,-16.365005493164062
4,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,0.5167632102966309,-16.575580596923828,0.46693217754364014,-16.679006576538086,0.5419256687164307,-16.514863967895508
4,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,0.0037763118743896484,-16.669015884399414,-0.048375435173511505,-16.83232879638672,0.03762773796916008,-16.593505859375
4,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.39028310775756836,-16.50033950805664,-0.5001530647277832,-16.670610427856445,-0.36187466979026794,-16.43619728088379
4,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.8156934976577759,-16.3089542388916,-0.9177541732788086,-16.49059295654297,-0.764325737953186,-16.251140594482422
4,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-1.2286497354507446,-16.373228073120117,-1.3172112703323364,-16.55166244506836,-1.1553845405578613,-16.302946090698242
4,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.7517713308334351,-16.92061996459961,-0.8145143985748291,-16.98131561279297,-0.6883586049079895,-16.86253547668457
4,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.5905249118804932,-17.255781173706055,-0.6468973159790039,-17.417226791381836,-0.5283721089363098,-17.18551254272461
4,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.7195447683334351,-17.375614166259766,-0.7848598957061768,-17.513837814331055,-0.6170446872711182,-17.290958404541016
4,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,-0.5585381984710693,-17.736665725708008,-0.6242520213127136,-17.867881774902344,-0.44435879588127136,-17.662506103515625
4,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,-0.2566612958908081,-18.22921371459961,-0.30550920963287354,-18.358205795288086,-0.18403488397598267,-18.163175582885742
4,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,1.3885843753814697,-17.36542510986328,1.312717318534851,-17.531286239624023,1.472845435142517,-17.29680824279785
4,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,2.6736528873443604,-16.469337463378906,2.5900521278381348,-16.63686180114746,2.7639107704162598,-16.404001235961914
4,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,3.4582653045654297,-15.660869598388672,3.353902816772461,-15.88526439666748,3.5760490894317627,-15.571104049682617
4,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,4.3548665046691895,-14.962165832519531,4.290727138519287,-15.181649208068848,4.419922351837158,-14.856706619262695
4,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,5.438194274902344,-13.002666473388672,5.362614631652832,-13.215920448303223,5.559575080871582,-12.902792930603027
4,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,6.485724925994873,-10.644222259521484,6.4487996101379395,-10.929471015930176,6.56824254989624,-10.557340621948242
4,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,7.667348861694336,-7.623183250427246,7.633785724639893,-7.6737775802612305,7.710460186004639,-7.5685133934021
4,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,9.712030410766602,-5.57808780670166,9.693958282470703,-5.705463886260986,9.776606559753418,-5.499326705932617
