track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
2,2.5999999046325684,2.5999999046325684,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,5.461709976196289,4.916018486022949,5.2631330490112305,4.695590496063232,5.6773762702941895,5.117376327514648
2,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,6.9549760818481445,5.024172782897949,6.672976016998291,4.800826549530029,7.204743385314941,5.277970790863037
2,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,9.060185432434082,5.292384147644043,8.753833770751953,5.039040565490723,9.4083890914917,5.555391788482666
2,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,11.740604400634766,5.931173324584961,11.342789649963379,5.648323059082031,12.267513275146484,6.205351829528809
2,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,13.632095336914062,6.792716026306152,13.012788772583008,6.485845565795898,14.16887092590332,7.128678321838379
2,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,14.280783653259277,7.892444610595703,13.623814582824707,7.532093048095703,14.919633865356445,8.272273063659668
2,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,15.466647148132324,9.686771392822266,14.61654281616211,9.282835960388184,16.26540184020996,10.081131935119629
2,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,17.124744415283203,11.702046394348145,16.244869232177734,11.218632698059082,18.054887771606445,12.200332641601562
2,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,18.941802978515625,13.708377838134766,17.94941520690918,13.100683212280273,19.76764678955078,14.283340454101562
2,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,20.659358978271484,15.53171443939209,19.714725494384766,14.786500930786133,21.813419342041016,16.379926681518555
2,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,22.24094581604004,17.375869750976562,21.240236282348633,16.52747344970703,23.504554748535156,18.210329055786133
2,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,22.88448143005371,18.798500061035156,21.581220626831055,17.990205764770508,24.1755428314209,19.798269271850586
2,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,22.46258544921875,20.34992027282715,21.19272804260254,19.29058074951172,23.83505630493164,21.58343505859375
2,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.977514266967773,22.014909744262695,20.849109649658203,20.894208908081055,23.52191925048828,23.387470245361328
2,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.86662483215332,23.739479064941406,20.682119369506836,22.331363677978516,23.12051010131836,24.860502243041992
2,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,21.517780303955078,23.23382568359375,20.57832908630371,21.966115951538086,22.721939086914062,24.58661651611328
2,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,20.600000381469727,19.600000381469727,21.097225189208984,21.532848358154297,19.88998031616211,20.15291976928711,22.37891387939453,22.925874710083008
3,0.0,0.0,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,0.10796202719211578,-2.825408697128296,0.0550304651260376,-2.9365203380584717,0.2216673046350479,-2.6806018352508545
3,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.451396644115448,-3.248976469039917,-0.531428873538971,-3.415081024169922,-0.3487844169139862,-3.021505355834961
3,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.4344881772994995,-3.263484239578247,-0.5199528336524963,-3.552617073059082,-0.3308072090148926,-2.910597562789917
3,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.3187129497528076,-3.6802070140838623,-0.4262920618057251,-3.9508957862854004,-0.1656772494316101,-3.3405184745788574
3,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.6231493949890137,-3.9023871421813965,-0.7232244610786438,-4.284610271453857,-0.5017330050468445,-3.5186445713043213
3,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.5637194514274597,-4.011655807495117,-0.6628600358963013,-4.542994022369385,-0.3905773162841797,-3.5777132511138916
3,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.3163527250289917,-3.2992615699768066,-0.4680316746234894,-3.8429033756256104,-0.10969724506139755,-2.932511806488037
3,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,-0.21125754714012146,-2.887507915496826,-0.35193756222724915,-3.4244801998138428,-0.05916133150458336,-2.452833890914917
3,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.02985944226384163,-3.086169958114624,-0.11711789667606354,-3.710430860519409,0.29223036766052246,-2.642939805984497
3,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.2669221758842468,-2.789571762084961,0.12897728383541107,-3.366926670074463,0.4660489857196808,-2.344108819961548
3,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.1528942734003067,-2.907419204711914,0.049013249576091766,-3.4895663261413574,0.32956892251968384,-2.5644242763519287
3,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.6061243414878845,-2.7516868114471436,0.48378556966781616,-3.252512216567993,0.7908492088317871,-2.4553637504577637
3,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4669138789176941,-2.8103814125061035,0.38308408856391907,-3.2700035572052,0.6013005971908569,-2.5089361667633057
3,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.40878987312316895,-2.915182590484619,0.3344205319881439,-3.2439844608306885,0.5474788546562195,-2.5260212421417236
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5794427394866943,-2.247615337371826,0.5124511122703552,-2.8376264572143555,0.7023082375526428,-1.8551164865493774
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.540645956993103,-2.3996429443359375,0.458285391330719,-2.778028726577759,0.7267064452171326,-2.068922519683838
3,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.5214189291000366,-2.4369819164276123,0.4528650641441345,-2.809873104095459,0.6291146278381348,-2.0816032886505127
3,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.36113616824150085,-1.9452226161956787,0.3022995889186859,-2.4309279918670654,0.49909475445747375,-1.5566877126693726
3,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.3999713361263275,-2.1284360885620117,0.32591837644577026,-2.4371931552886963,0.5371075868606567,-1.8186918497085571
3,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.4236057698726654,-2.191981792449951,0.3505493998527527,-2.5270512104034424,0.5653517842292786,-1.874169111251831
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.25935637950897217,-2.007296562194824,0.18726970255374908,-2.3861243724823,0.3672845661640167,-1.6749523878097534
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.3076477646827698,-2.033682346343994,0.21986886858940125,-2.4096972942352295,0.4406422972679138,-1.7005387544631958
3,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.6454359292984009,-1.9412293434143066,0.5428035855293274,-2.2734220027923584,0.7925091981887817,-1.527307391166687
3,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,0.5628357529640198,-1.950941801071167,0.4776681065559387,-2.2847352027893066,0.6764422059059143,-1.6615978479385376
3,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.0074462890625,-2.5112414360046387,0.9127675890922546,-2.7894580364227295,1.1344947814941406,-2.2313497066497803
3,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.5455260276794434,-2.897266387939453,1.4361873865127563,-3.190227508544922,1.723961353302002,-2.6361844539642334
3,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.647437334060669,-2.892063617706299,1.5539432764053345,-3.205505609512329,1.7394598722457886,-2.57544207572937
3,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.8066980838775635,-3.424783706665039,1.7163864374160767,-3.7628068923950195,1.916438102722168,-3.0606727600097656
3,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.8719017505645752,-4.054226398468018,1.7854863405227661,-4.359583854675293,1.9585081338882446,-3.6830146312713623
3,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,1.2973988056182861,-4.896645545959473,1.2060940265655518,-5.183578968048096,1.4055263996124268,-4.582160472869873
3,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,0.7430707216262817,-5.797647476196289,0.6402742862701416,-6.1096062660217285,0.8712778091430664,-5.375037670135498
3,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,-0.699999988079071,-4.800000190734863,-0.4739202857017517,-5.3291168212890625,-0.5643836259841919,-5.890147686004639,-0.3706018626689911,-4.916835308074951
4,0.0,0.0,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,2.5307059288024902,-3.969177722930908,2.369520902633667,-4.097513198852539,2.755845308303833,-3.784182548522949
4,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,3.6312034130096436,-4.580278396606445,3.4519169330596924,-4.834437847137451,3.7621195316314697,-4.330722332000732
4,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.420921802520752,-5.0712504386901855,4.26538610458374,-5.4446024894714355,4.5766825675964355,-4.715277671813965
4,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,4.905311107635498,-5.686460494995117,4.724522113800049,-6.112512111663818,5.160393238067627,-5.268372058868408
4,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.479399681091309,-6.286599159240723,5.257537364959717,-6.699602127075195,5.713856220245361,-5.874262809753418
4,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.881308555603027,-7.034786224365234,5.670074939727783,-7.6741156578063965,6.240057945251465,-6.5995259284973145
4,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.903480529785156,-7.748513221740723,5.565615653991699,-8.318741798400879,6.1720290184021,-7.188694953918457
4,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.860079765319824,-8.458585739135742,5.455516338348389,-9.253069877624512,6.103377819061279,-7.875552177429199
4,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.717778205871582,-9.14341926574707,5.416631698608398,-9.855794906616211,6.070785045623779,-8.498302459716797
4,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.71348762512207,-9.969110488891602,5.359375953674316,-10.670379638671875,6.084658622741699,-9.246450424194336
4,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.693704605102539,-10.579407691955566,5.4056715965271,-11.255311012268066,6.109748363494873,-9.861468315124512
4,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.6951470375061035,-11.211851119995117,5.401793003082275,-12.203739166259766,5.998455047607422,-10.534601211547852
4,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,5.693741798400879,-11.991005897521973,5.38787317276001,-12.905522346496582,6.026597499847412,-11.229069709777832
4,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,5.540318965911865,-12.7097806930542,5.23402738571167,-13.5693359375,5.942325115203857,-12.000591278076172
4,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,4.573852062225342,-13.436431884765625,4.208971977233887,-14.416302680969238,4.893754959106445,-12.627700805664062
4,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,3.4910526275634766,-13.737059593200684,3.210771083831787,-14.998513221740723,3.8150956630706787,-12.890593528747559
4,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.4667916297912598,-13.712507247924805,2.2508065700531006,-15.1566743850708,2.8313663005828857,-12.827394485473633
4,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.3787879943847656,-14.001200675964355,2.181610345840454,-15.172479629516602,2.6432607173919678,-13.1629056930542
4,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.3139047622680664,-14.232200622558594,2.125770092010498,-15.257237434387207,2.5116400718688965,-13.360459327697754
4,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,2.174833059310913,-14.669821739196777,2.050396203994751,-16.016368865966797,2.329396963119507,-13.615659713745117
4,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.9967424869537354,-14.911913871765137,1.8882229328155518,-16.040407180786133,2.1360692977905273,-13.947769165039062
4,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.8141218423843384,-15.111572265625,1.687971591949463,-16.497900009155273,1.9440975189208984,-14.14643669128418
4,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.6082203388214111,-15.472387313842773,1.5003819465637207,-16.782115936279297,1.7113518714904785,-14.122015953063965
4,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,1.4074678421020508,-15.784896850585938,1.2920441627502441,-16.932214736938477,1.5047283172607422,-14.737082481384277
4,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,1.2013981342315674,-16.41714859008789,1.1167547702789307,-18.31296730041504,1.3259551525115967,-15.29439926147461
4,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,0.5111852884292603,-16.562179565429688,0.42524051666259766,-17.668766021728516,0.5911483764648438,-15.676939010620117
4,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.06088542193174362,-16.68716049194336,-0.1381838619709015,-18.03197479248047,0.0074670943431556225,-15.497917175292969
4,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.40586620569229126,-16.528366088867188,-0.4750549793243408,-18.051176071166992,-0.3238834738731384,-15.211504936218262
4,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.7907676696777344,-16.27078628540039,-0.8620353937149048,-18.248828887939453,-0.6788707971572876,-14.806008338928223
4,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-1.2220498323440552,-16.40411376953125,-1.272759199142456,-17.520095825195312,-1.0741132497787476,-15.27968692779541
4,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.8443962335586548,-16.794963836669922,-0.990781307220459,-18.2901554107666,-0.6168999671936035,-15.650341987609863
4,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6767356395721436,-17.158306121826172,-0.8389520645141602,-18.422216415405273,-0.3990876376628876,-16.03305435180664
4,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.6821379065513611,-17.412961959838867,-0.8443781733512878,-18.71829605102539,-0.4742453396320343,-16.28289794921875
4,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,-0.5654536485671997,-17.727367401123047,-0.7498783469200134,-18.952655792236328,-0.30380281805992126,-16.59809112548828
4,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,-0.25159817934036255,-18.13225555419922,-0.4108007848262787,-19.867389678955078,0.010036383755505085,-17.035097122192383
4,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,1.175798773765564,-17.327648162841797,0.9715673923492432,-19.160846710205078,1.406943440437317,-15.954436302185059
4,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,2.558742046356201,-16.551420211791992,2.30094575881958,-18.39792251586914,2.7843017578125,-14.986872673034668
4,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,3.479785442352295,-15.483731269836426,3.276512384414673,-17.048959732055664,3.65971302986145,-13.958391189575195
4,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,4.3546833992004395,-14.770343780517578,4.218104362487793,-16.62091064453125,4.5113019943237305,-13.555317878723145
4,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,5.640626430511475,-12.842060089111328,5.43175745010376,-14.982691764831543,5.867291450500488,-11.481348037719727
4,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,6.8220295906066895,-10.078702926635742,6.5820441246032715,-11.962427139282227,7.090236186981201,-9.223965644836426
4,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,7.961982250213623,-7.256433486938477,7.587956428527832,-9.313421249389648,8.25893783569336,-6.368876934051514
4,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,10.033974647521973,-5.372918128967285,9.674598693847656,-6.7897138595581055,10.481884956359863,-4.627591609954834
