track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude
2,3.0999999046325684,3.200000047683716,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,6.743895053863525,5.220152854919434,6.59309720993042,5.09928560256958,6.833009243011475,5.291344165802002
2,3.700000047683716,3.799999952316284,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,8.67065143585205,5.407800674438477,8.515608787536621,5.302896499633789,8.738504409790039,5.457180500030518
2,4.599999904632568,4.300000190734863,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,11.3341064453125,5.890233993530273,11.141243934631348,5.777188301086426,11.463949203491211,5.974165916442871
2,5.800000190734863,4.599999904632568,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,13.561013221740723,6.706998825073242,13.431903839111328,6.56836462020874,13.734230041503906,6.841411113739014
2,7.5,4.900000095367432,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,14.057145118713379,7.751603603363037,13.945923805236816,7.588422775268555,14.165165901184082,7.924931526184082
2,9.699999809265137,5.400000095367432,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,14.864559173583984,9.334470748901367,14.84111499786377,9.123536109924316,14.913369178771973,9.608675003051758
2,11.600000381469727,6.099999904632568,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,16.416213989257812,11.565885543823242,16.375530242919922,11.329002380371094,16.470693588256836,11.850224494934082
2,12.800000190734863,7.0,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,18.0543212890625,13.589252471923828,18.02161407470703,13.507105827331543,18.095598220825195,13.715906143188477
2,14.100000381469727,8.399999618530273,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,19.8800106048584,14.85300350189209,19.86189079284668,14.788626670837402,19.90851593017578,14.938433647155762
2,15.600000381469727,10.100000381469727,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.506271362304688,16.365123748779297,21.49282455444336,16.340848922729492,21.52507781982422,16.40384864807129
2,17.200000762939453,11.899999618530273,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,22.518634796142578,17.95970916748047,22.510295867919922,17.929424285888672,22.531030654907227,17.99964714050293
2,19.0,13.699999809265137,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,22.713886260986328,19.576736450195312,22.70853614807129,19.550901412963867,22.721635818481445,19.602996826171875
2,20.600000381469727,15.5,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,22.710060119628906,21.307098388671875,22.70659828186035,21.28959846496582,22.71725082397461,21.320903778076172
2,21.600000381469727,17.100000381469727,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,22.60718536376953,22.93455696105957,22.603422164916992,22.925670623779297,22.615070343017578,22.945770263671875
2,21.799999237060547,18.700000762939453,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,22.39988136291504,23.33160400390625,22.39705467224121,23.326541900634766,22.408050537109375,23.33844757080078
2,21.799999237060547,20.399999618530273,21.700000762939453,22.0,21.5,22.399999618530273,21.100000381469727,21.5,20.600000381469727,19.600000381469727,21.987693786621094,22.396846771240234,21.98531723022461,22.393587112426758,21.99553108215332,22.40349006652832
3,0.0,0.0,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,0.4376363456249237,-2.6898903846740723,0.34405821561813354,-2.7512168884277344,0.4851120412349701,-2.6706013679504395
3,0.30000001192092896,-0.6000000238418579,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.16161392629146576,-3.3048605918884277,-0.25540703535079956,-3.4221012592315674,-0.13243870437145233,-3.2714998722076416
3,0.4000000059604645,-1.399999976158142,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.4119076132774353,-3.4018921852111816,-0.4867384731769562,-3.5004234313964844,-0.38549333810806274,-3.3497657775878906
3,0.20000000298023224,-2.200000047683716,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.2570400834083557,-3.595339775085449,-0.3300238251686096,-3.6804604530334473,-0.22090160846710205,-3.5467379093170166
3,-0.20000000298023224,-2.700000047683716,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4017588794231415,-3.9849939346313477,-0.503163754940033,-4.095785140991211,-0.3735329806804657,-3.9495654106140137
3,-0.30000001192092896,-2.9000000953674316,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.5510048866271973,-4.109285354614258,-0.6475454568862915,-4.2154011726379395,-0.5218168497085571,-4.033205509185791
3,-0.30000001192092896,-3.299999952316284,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.32976916432380676,-3.680856227874756,-0.4905299246311188,-3.7794430255889893,-0.29740476608276367,-3.62308406829834
3,-0.5,-3.5999999046325684,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,-0.15467150509357452,-3.013563632965088,-0.29269158840179443,-3.1312007904052734,-0.11455845087766647,-2.9414312839508057
3,-0.5,-3.799999952316284,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.06212364137172699,-2.9968366622924805,-0.05689071863889694,-3.091844320297241,0.09389489889144897,-2.9562127590179443
3,-0.4000000059604645,-3.5,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.3545086979866028,-3.0486602783203125,0.26277151703834534,-3.1354143619537354,0.3988388180732727,-3.018038034439087
3,-0.30000001192092896,-3.200000047683716,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.3697327673435211,-2.912714719772339,0.24690935015678406,-3.0145390033721924,0.42071643471717834,-2.8626224994659424
3,-0.10000000149011612,-3.200000047683716,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5580980777740479,-2.9829766750335693,0.47372162342071533,-3.086838960647583,0.5989081859588623,-2.9393222332000732
3,0.10000000149011612,-3.0,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.7980055809020996,-2.922049045562744,0.7299498319625854,-2.99543833732605,0.8398897647857666,-2.8639864921569824
3,0.10000000149011612,-3.0,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5974187850952148,-2.998446464538574,0.5347709655761719,-3.0757570266723633,0.6260650753974915,-2.951205253601074
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.7005380392074585,-2.591745138168335,0.659631609916687,-2.696843147277832,0.7354380488395691,-2.5346713066101074
3,0.4000000059604645,-2.9000000953674316,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.7816733121871948,-2.278583288192749,0.7141076922416687,-2.358591318130493,0.8128467202186584,-2.2157585620880127
3,0.4000000059604645,-2.9000000953674316,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.7115336656570435,-2.618739366531372,0.6227105855941772,-2.7088088989257812,0.7433773875236511,-2.5794970989227295
3,0.5,-2.5,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.6082147359848022,-2.3194644451141357,0.49339839816093445,-2.4251036643981934,0.6429041624069214,-2.2661876678466797
3,0.5,-2.5,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.5343571901321411,-2.0883302688598633,0.47011321783065796,-2.230212450027466,0.5631967782974243,-2.01741361618042
3,0.5,-2.5,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.6059168577194214,-2.3266983032226562,0.5169005393981934,-2.450402021408081,0.6367275714874268,-2.2812743186950684
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5039043426513672,-2.217581272125244,0.4228914976119995,-2.3224825859069824,0.5298914313316345,-2.1795713901519775
3,0.4000000059604645,-2.200000047683716,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.42726993560791016,-2.148178815841675,0.3622748553752899,-2.2553086280822754,0.4573736786842346,-2.100067138671875
3,0.4000000059604645,-2.200000047683716,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.7017258405685425,-2.119614601135254,0.6333159804344177,-2.213305711746216,0.7307434678077698,-2.0794360637664795
3,0.30000001192092896,-2.0999999046325684,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,0.8531805276870728,-2.0389909744262695,0.7829700112342834,-2.1976656913757324,0.8874842524528503,-1.9901870489120483
3,0.30000001192092896,-2.0999999046325684,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.0215709209442139,-2.4206504821777344,0.9539737105369568,-2.6003201007843018,1.0516799688339233,-2.38439679145813
3,0.5,-2.0,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.6735210418701172,-2.9431064128875732,1.5822618007659912,-3.011898994445801,1.7070947885513306,-2.911463499069214
3,0.5,-2.0,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.979621410369873,-3.044922351837158,1.8574631214141846,-3.1919918060302734,2.0127041339874268,-3.009216785430908
3,0.800000011920929,-2.299999952316284,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,2.032822608947754,-3.3139238357543945,1.955847144126892,-3.4039041996002197,2.0792055130004883,-3.2611465454101562
3,1.2000000476837158,-2.5999999046325684,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,2.1564362049102783,-4.012819290161133,2.070404529571533,-4.0875067710876465,2.2034912109375,-3.975032091140747
3,1.399999976158142,-2.700000047683716,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,1.7554728984832764,-4.745907783508301,1.6640939712524414,-4.829885959625244,1.8158717155456543,-4.701548099517822
3,1.600000023841858,-3.0999999046325684,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,1.0716341733932495,-5.592037200927734,0.9719699025154114,-5.660955429077148,1.1280725002288818,-5.498302459716797
3,1.7000000476837158,-3.5999999046325684,1.399999976158142,-4.300000190734863,1.0,-5.099999904632568,0.10000000149011612,-5.099999904632568,-0.699999988079071,-4.800000190734863,0.07036291062831879,-5.526018142700195,-0.014508595690131187,-5.586465835571289,0.115176722407341,-5.424824237823486
4,0.0,0.0,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,2.491051197052002,-3.9927666187286377,2.3899989128112793,-4.058252811431885,2.5421507358551025,-3.957796573638916
4,0.30000001192092896,-1.2000000476837158,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,3.829305648803711,-4.596713066101074,3.651978015899658,-4.6843953132629395,3.871626138687134,-4.551375865936279
4,0.8999999761581421,-2.4000000953674316,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.738622188568115,-5.059097766876221,4.483865737915039,-5.146761417388916,4.829936981201172,-5.009500503540039
4,1.7999999523162842,-3.200000047683716,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.106306076049805,-5.519811630249023,4.896856784820557,-5.597567081451416,5.246492385864258,-5.443483352661133
4,2.799999952316284,-3.9000000953674316,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5130205154418945,-6.054468154907227,5.392368316650391,-6.123294353485107,5.5829644203186035,-5.932361125946045
4,3.5999999046325684,-4.5,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.997322082519531,-6.728654384613037,5.838263034820557,-6.79888916015625,6.045995712280273,-6.586777210235596
4,4.199999809265137,-5.099999904632568,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,6.134758949279785,-7.416593551635742,5.988133430480957,-7.497106075286865,6.202764987945557,-7.292545318603516
4,4.800000190734863,-5.699999809265137,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,6.065032958984375,-8.093781471252441,5.957472324371338,-8.171926498413086,6.2046427726745605,-7.99324369430542
4,5.300000190734863,-6.400000095367432,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,6.001492977142334,-8.785478591918945,5.855027198791504,-8.835714340209961,6.168003082275391,-8.707640647888184
4,5.5,-7.099999904632568,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.971734046936035,-9.48430347442627,5.871623992919922,-9.51535415649414,6.126885414123535,-9.411709785461426
4,5.599999904632568,-7.800000190734863,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.961819648742676,-10.178366661071777,5.878530025482178,-10.196880340576172,6.1315083503723145,-10.116277694702148
4,5.599999904632568,-8.5,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.953116416931152,-10.876205444335938,5.866313934326172,-10.895519256591797,6.142508029937744,-10.839468955993652
4,5.599999904632568,-9.199999809265137,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,5.9478983879089355,-11.584979057312012,5.857027530670166,-11.60201644897461,6.0915374755859375,-11.548409461975098
4,5.599999904632568,-9.899999618530273,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,5.8712639808654785,-12.398313522338867,5.756039142608643,-12.41374683380127,6.03125524520874,-12.364239692687988
4,5.599999904632568,-10.600000381469727,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,5.210753440856934,-13.10901927947998,5.140786170959473,-13.123360633850098,5.375119686126709,-13.084741592407227
4,5.599999904632568,-11.300000190734863,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,4.258184432983398,-13.619769096374512,4.178081035614014,-13.630754470825195,4.353299617767334,-13.594525337219238
4,5.5,-12.100000381469727,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,3.2488889694213867,-13.817657470703125,3.2021234035491943,-13.828991889953613,3.3302111625671387,-13.798046112060547
4,4.900000095367432,-12.800000190734863,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.7550292015075684,-14.123859405517578,2.728520154953003,-14.135979652404785,2.798139810562134,-14.105112075805664
4,4.099999904632568,-13.300000190734863,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.507598876953125,-14.431415557861328,2.4490268230438232,-14.441126823425293,2.560631513595581,-14.411836624145508
4,3.200000047683716,-13.5,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,2.365175724029541,-14.737064361572266,2.281207799911499,-14.746441841125488,2.41835355758667,-14.721626281738281
4,2.799999952316284,-13.800000190734863,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,2.224677085876465,-15.042716979980469,2.1302645206451416,-15.0533447265625,2.271639823913574,-15.026512145996094
4,2.5,-14.100000381469727,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,2.0141336917877197,-15.351064682006836,1.927865982055664,-15.359506607055664,2.088829755783081,-15.333986282348633
4,2.299999952316284,-14.399999618530273,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.8098278045654297,-15.657424926757812,1.7127031087875366,-15.667441368103027,1.8982733488082886,-15.64442253112793
4,2.0999999046325684,-14.699999809265137,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,1.6258633136749268,-15.964599609375,1.4805346727371216,-15.97292709350586,1.6813325881958008,-15.949975967407227
4,1.899999976158142,-15.0,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,1.4222428798675537,-16.477663040161133,1.3096277713775635,-16.486764907836914,1.4794418811798096,-16.46479606628418
4,1.7000000476837158,-15.300000190734863,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,0.9167783260345459,-16.784440994262695,0.8125163912773132,-16.792842864990234,0.9752253293991089,-16.77145767211914
4,1.5,-15.600000381469727,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,0.21641533076763153,-16.988155364990234,0.1368493288755417,-16.995939254760742,0.24904374778270721,-16.975461959838867
4,1.2999999523162842,-16.100000381469727,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.2218446284532547,-16.98572540283203,-0.2997411787509918,-16.994308471679688,-0.19014368951320648,-16.975074768066406
4,0.800000011920929,-16.399999618530273,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.6087971925735474,-16.88390350341797,-0.6931768655776978,-16.890838623046875,-0.5827255249023438,-16.871919631958008
4,0.30000001192092896,-16.600000381469727,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-1.079092025756836,-16.88431739807129,-1.1601587533950806,-16.89103126525879,-1.039961576461792,-16.871583938598633
4,-0.10000000149011612,-16.600000381469727,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-1.0086524486541748,-17.194007873535156,-1.105798602104187,-17.201589584350586,-0.9818737506866455,-17.181982040405273
4,-0.5,-16.5,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6151691675186157,-17.502073287963867,-0.7834811210632324,-17.509511947631836,-0.5709678530693054,-17.490869522094727
4,-0.8999999761581421,-16.5,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.6115198731422424,-17.705949783325195,-0.7257627844810486,-17.71347999572754,-0.5695891380310059,-17.695175170898438
4,-0.800000011920929,-16.799999237060547,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,-0.5730715990066528,-18.01325225830078,-0.6939860582351685,-18.02135467529297,-0.5328392386436462,-18.004549026489258
4,-0.699999988079071,-17.100000381469727,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,-0.2880845069885254,-18.425098419189453,-0.4052964448928833,-18.431793212890625,-0.25122901797294617,-18.415023803710938
4,-0.699999988079071,-17.299999237060547,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,0.7387591004371643,-18.113378524780273,0.5696611404418945,-18.119232177734375,0.7721471190452576,-18.103782653808594
4,-0.6000000238418579,-17.600000381469727,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,2.470353841781616,-17.494585037231445,2.316342830657959,-17.501750946044922,2.5139319896698,-17.48595428466797
4,-0.4000000059604645,-18.0,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,3.694211006164551,-16.77366828918457,3.4791512489318848,-16.782081604003906,3.7763450145721436,-16.765108108520508
4,0.5,-17.700000762939453,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,4.594135284423828,-16.057308197021484,4.334067344665527,-16.064281463623047,4.7364726066589355,-16.047239303588867
4,1.600000023841858,-17.100000381469727,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,5.6264448165893555,-14.615510940551758,5.44380521774292,-14.625226974487305,5.752710342407227,-14.604507446289062
4,2.5999999046325684,-16.399999618530273,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,6.815426826477051,-12.665501594543457,6.673826217651367,-12.674997329711914,6.936032295227051,-12.651833534240723
4,3.5,-15.699999809265137,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,7.881613731384277,-10.100915908813477,7.744676113128662,-10.11353588104248,7.943253517150879,-10.083624839782715
4,4.599999904632568,-14.300000190734863,5.699999809265137,-12.399999618530273,6.800000190734863,-9.899999618530273,8.5,-7.699999809265137,10.199999809265137,-5.699999809265137,9.61570930480957,-7.854398250579834,9.473183631896973,-7.869551658630371,9.772049903869629,-7.83043909072876
